STATEFP,STC_Fips,StateName,CountyName,PM25_15yr_Avg
01,01001,Alabama,Autauga,12.579126523433983
01,01003,Alabama,Baldwin,10.861921159613226
01,01005,Alabama,Barbour,11.998739972632682
01,01007,Alabama,Bibb,12.715060037434752
01,01009,Alabama,Blount,14.106742358866672
01,01011,Alabama,Bullock,12.168792854495099
01,01013,Alabama,Butler,11.361972533192473
01,01015,Alabama,Calhoun,13.828470125397246
01,01017,Alabama,Chambers,12.748612323071255
01,01019,Alabama,Cherokee,13.763482096431408
01,01021,Alabama,Chilton,12.763028155132055
01,01023,Alabama,Choctaw,11.347056431849829
01,01025,Alabama,Clarke,11.490818815996702
01,01027,Alabama,Clay,12.341763405874728
01,01029,Alabama,Cleburne,13.196212505081371
01,01031,Alabama,Coffee,11.557751501636616
01,01033,Alabama,Colbert,12.281971448232586
01,01035,Alabama,Conecuh,11.122109489659
01,01037,Alabama,Coosa,12.442453845036727
01,01039,Alabama,Covington,11.351581115364521
01,01041,Alabama,Crenshaw,11.45696067792908
01,01043,Alabama,Cullman,14.015060616021174
01,01045,Alabama,Dale,11.58501633252556
01,01047,Alabama,Dallas,12.05037379821299
01,01049,Alabama,DeKalb,13.318245726946198
01,01051,Alabama,Elmore,12.774058220469009
01,01053,Alabama,Escambia,12.117642501106932
01,01055,Alabama,Etowah,13.470244629788269
01,01057,Alabama,Fayette,12.155903304439647
01,01059,Alabama,Franklin,12.129047867720088
01,01061,Alabama,Geneva,11.393563588843735
01,01063,Alabama,Greene,11.702262777731722
01,01065,Alabama,Hale,11.984134076917162
01,01067,Alabama,Henry,11.538252364885082
01,01069,Alabama,Houston,12.023865776765374
01,01071,Alabama,Jackson,13.196922453238882
01,01073,Alabama,Jefferson,17.176847550963334
01,01075,Alabama,Lamar,11.687956110951431
01,01077,Alabama,Lauderdale,12.829836030748082
01,01079,Alabama,Lawrence,13.174069158834017
01,01081,Alabama,Lee,12.987470191190818
01,01083,Alabama,Limestone,13.406537819655801
01,01085,Alabama,Lowndes,11.864509151248393
01,01087,Alabama,Macon,12.529460424587455
01,01089,Alabama,Madison,13.02705846788195
01,01091,Alabama,Marengo,11.85844830755501
01,01093,Alabama,Marion,12.059064224562935
01,01095,Alabama,Marshall,13.774466671425465
01,01097,Alabama,Mobile,11.893078495059163
01,01099,Alabama,Monroe,11.311250401326994
01,01101,Alabama,Montgomery,13.267752978003049
01,01103,Alabama,Morgan,12.93570891801597
01,01105,Alabama,Perry,11.801511619093025
01,01107,Alabama,Pickens,11.966509780547002
01,01109,Alabama,Pike,11.676034881111143
01,01111,Alabama,Randolph,13.032642229600073
